ticker_id,dtime,rate_open,rate_high,rate_low,rate_close
18,2016-06-14 03:35:00,17.143,17.144,17.143,17.143
18,2016-06-14 03:36:00,17.142,17.143,17.141,17.142
18,2016-06-14 03:37:00,17.141,17.142,17.141,17.142
18,2016-06-14 03:38:00,17.141,17.143,17.141,17.142
18,2016-06-14 03:39:00,17.143,17.143,17.142,17.143
18,2016-06-14 03:40:00,17.142,17.143,17.142,17.142
18,2016-06-14 03:41:00,17.143,17.145,17.142,17.144
18,2016-06-14 03:42:00,17.145,17.145,17.144,17.144
18,2016-06-14 03:43:00,17.143,17.146,17.143,17.146
18,2016-06-14 03:44:00,17.145,17.146,17.145,17.146
18,2016-06-14 03:45:00,17.145,17.145,17.144,17.144
18,2016-06-14 03:46:00,17.145,17.145,17.144,17.144
18,2016-06-14 03:47:00,17.145,17.145,17.143,17.143
18,2016-06-14 03:48:00,17.144,17.145,17.144,17.144
18,2016-06-14 03:49:00,17.143,17.144,17.143,17.144
18,2016-06-14 03:50:00,17.143,17.145,17.143,17.145
18,2016-06-14 03:51:00,17.146,17.147,17.145,17.145
18,2016-06-14 03:52:00,17.146,17.146,17.144,17.144
18,2016-06-14 03:53:00,17.143,17.145,17.143,17.143
18,2016-06-14 03:54:00,17.144,17.146,17.144,17.145
18,2016-06-14 03:55:00,17.146,17.147,17.146,17.146
18,2016-06-14 03:56:00,17.145,17.145,17.144,17.144
18,2016-06-14 03:57:00,17.145,17.146,17.144,17.145
18,2016-06-14 03:58:00,17.146,17.146,17.145,17.145
18,2016-06-14 03:59:00,17.144,17.145,17.142,17.142
18,2016-06-14 04:00:00,17.143,17.143,17.142,17.142
18,2016-06-14 04:01:00,17.141,17.144,17.141,17.143
18,2016-06-14 04:02:00,17.142,17.143,17.142,17.143
18,2016-06-14 04:03:00,17.144,17.148,17.144,17.148
18,2016-06-14 04:04:00,17.147,17.147,17.147,17.147
18,2016-06-14 04:05:00,17.148,17.148,17.147,17.147
18,2016-06-14 04:06:00,17.146,17.147,17.146,17.146
18,2016-06-14 04:07:00,17.147,17.147,17.145,17.145
18,2016-06-14 04:08:00,17.144,17.145,17.144,17.145
18,2016-06-14 04:09:00,17.144,17.145,17.144,17.145
18,2016-06-14 04:10:00,17.144,17.146,17.144,17.146
18,2016-06-14 04:11:00,17.145,17.146,17.145,17.145
18,2016-06-14 04:12:00,17.146,17.146,17.146,17.146
18,2016-06-14 04:13:00,17.146,17.146,17.146,17.146
18,2016-06-14 04:14:00,17.147,17.147,17.146,17.147
18,2016-06-14 04:15:00,17.146,17.147,17.145,17.145
18,2016-06-14 04:16:00,17.146,17.147,17.146,17.146
18,2016-06-14 04:17:00,17.147,17.147,17.146,17.146
18,2016-06-14 04:19:00,17.146,17.146,17.146,17.146
18,2016-06-14 04:20:00,17.146,17.146,17.146,17.146
18,2016-06-14 04:21:00,17.146,17.146,17.146,17.146
18,2016-06-14 04:22:00,17.146,17.147,17.146,17.147
18,2016-06-14 04:23:00,17.148,17.149,17.148,17.149
18,2016-06-14 04:24:00,17.148,17.15,17.148,17.149
18,2016-06-14 04:25:00,17.148,17.149,17.148,17.149
18,2016-06-14 04:26:00,17.15,17.15,17.149,17.15
18,2016-06-14 04:27:00,17.149,17.149,17.149,17.149
18,2016-06-14 04:28:00,17.15,17.15,17.149,17.15
18,2016-06-14 04:29:00,17.149,17.15,17.149,17.149
18,2016-06-14 04:30:00,17.15,17.15,17.149,17.149
18,2016-06-14 04:31:00,17.149,17.15,17.149,17.15
18,2016-06-14 04:32:00,17.15,17.15,17.15,17.15
18,2016-06-14 04:33:00,17.15,17.15,17.15,17.15
18,2016-06-14 04:34:00,17.149,17.149,17.149,17.149
18,2016-06-14 04:35:00,17.15,17.15,17.149,17.15
18,2016-06-14 04:36:00,17.151,17.151,17.15,17.15
18,2016-06-14 04:37:00,17.15,17.15,17.15,17.15
18,2016-06-14 04:38:00,17.149,17.149,17.148,17.148
18,2016-06-14 04:39:00,17.146,17.146,17.145,17.145
18,2016-06-14 04:40:00,17.145,17.146,17.145,17.146
18,2016-06-14 04:41:00,17.145,17.146,17.145,17.145
18,2016-06-14 04:42:00,17.144,17.145,17.144,17.145
18,2016-06-14 04:43:00,17.144,17.145,17.144,17.144
18,2016-06-14 04:44:00,17.143,17.144,17.143,17.144
18,2016-06-14 04:45:00,17.143,17.143,17.143,17.143
18,2016-06-14 04:46:00,17.144,17.145,17.143,17.144
18,2016-06-14 04:47:00,17.145,17.145,17.143,17.143
18,2016-06-14 04:48:00,17.144,17.144,17.143,17.144
18,2016-06-14 04:49:00,17.145,17.146,17.144,17.146
18,2016-06-14 04:50:00,17.145,17.146,17.145,17.145
18,2016-06-14 04:51:00,17.144,17.145,17.143,17.143
18,2016-06-14 04:52:00,17.145,17.147,17.145,17.146
18,2016-06-14 04:53:00,17.146,17.146,17.145,17.146
18,2016-06-14 04:54:00,17.145,17.145,17.144,17.144
18,2016-06-14 04:55:00,17.145,17.145,17.144,17.144
18,2016-06-14 04:56:00,17.143,17.143,17.143,17.143
18,2016-06-14 04:57:00,17.144,17.145,17.143,17.145
18,2016-06-14 04:58:00,17.146,17.147,17.146,17.147
18,2016-06-14 04:59:00,17.148,17.149,17.148,17.148
18,2016-06-14 05:00:00,17.149,17.152,17.149,17.152
18,2016-06-14 05:01:00,17.151,17.152,17.151,17.152
18,2016-06-14 05:02:00,17.152,17.152,17.151,17.151
18,2016-06-14 05:03:00,17.151,17.152,17.151,17.152
18,2016-06-14 05:04:00,17.153,17.153,17.152,17.152
18,2016-06-14 05:05:00,17.153,17.153,17.152,17.153
18,2016-06-14 05:06:00,17.152,17.153,17.152,17.153
18,2016-06-14 05:07:00,17.152,17.152,17.152,17.152
18,2016-06-14 05:08:00,17.152,17.152,17.152,17.152
18,2016-06-14 05:09:00,17.152,17.152,17.151,17.151
18,2016-06-14 05:10:00,17.152,17.152,17.151,17.151
18,2016-06-14 05:11:00,17.15,17.15,17.15,17.15
18,2016-06-14 05:12:00,17.15,17.151,17.15,17.151
18,2016-06-14 05:13:00,17.15,17.152,17.15,17.151
18,2016-06-14 05:14:00,17.152,17.152,17.152,17.152
18,2016-06-14 05:15:00,17.151,17.151,17.151,17.151
18,2016-06-14 05:16:00,17.151,17.151,17.15,17.15
18,2016-06-14 05:17:00,17.15,17.15,17.149,17.149
18,2016-06-14 05:18:00,17.15,17.15,17.149,17.149
18,2016-06-14 05:19:00,17.149,17.149,17.149,17.149
18,2016-06-14 05:20:00,17.148,17.15,17.148,17.15
18,2016-06-14 05:21:00,17.151,17.151,17.15,17.15
18,2016-06-14 05:22:00,17.151,17.152,17.15,17.152
18,2016-06-14 05:23:00,17.151,17.152,17.151,17.152
18,2016-06-14 05:24:00,17.152,17.153,17.152,17.153
18,2016-06-14 05:25:00,17.152,17.152,17.152,17.152
18,2016-06-14 05:26:00,17.152,17.152,17.151,17.152
18,2016-06-14 05:27:00,17.152,17.152,17.152,17.152
18,2016-06-14 05:28:00,17.151,17.151,17.15,17.15
18,2016-06-14 05:29:00,17.149,17.149,17.148,17.149
18,2016-06-14 05:30:00,17.149,17.149,17.149,17.149
18,2016-06-14 05:31:00,17.148,17.148,17.147,17.147
18,2016-06-14 05:32:00,17.148,17.148,17.147,17.148
18,2016-06-14 05:33:00,17.147,17.148,17.147,17.148
18,2016-06-14 05:34:00,17.147,17.148,17.147,17.148
18,2016-06-14 05:35:00,17.147,17.147,17.146,17.146
18,2016-06-14 05:36:00,17.146,17.146,17.146,17.146
18,2016-06-14 05:37:00,17.147,17.147,17.147,17.147
18,2016-06-14 05:38:00,17.147,17.148,17.147,17.148
18,2016-06-14 05:39:00,17.148,17.149,17.148,17.149
18,2016-06-14 05:40:00,17.149,17.149,17.149,17.149
18,2016-06-14 05:41:00,17.15,17.15,17.149,17.149
18,2016-06-14 05:42:00,17.148,17.149,17.148,17.149
18,2016-06-14 05:43:00,17.15,17.15,17.149,17.149
18,2016-06-14 05:44:00,17.148,17.149,17.148,17.149
18,2016-06-14 05:45:00,17.148,17.148,17.148,17.148
18,2016-06-14 05:46:00,17.148,17.148,17.148,17.148
18,2016-06-14 05:47:00,17.148,17.148,17.148,17.148
18,2016-06-14 05:48:00,17.148,17.148,17.146,17.146
18,2016-06-14 05:49:00,17.145,17.145,17.144,17.145
18,2016-06-14 05:50:00,17.145,17.145,17.145,17.145
18,2016-06-14 05:51:00,17.144,17.145,17.143,17.143
18,2016-06-14 05:52:00,17.144,17.144,17.143,17.144
18,2016-06-14 05:53:00,17.144,17.144,17.144,17.144
18,2016-06-14 05:54:00,17.143,17.144,17.143,17.144
18,2016-06-14 05:55:00,17.145,17.145,17.145,17.145
18,2016-06-14 05:56:00,17.145,17.146,17.145,17.146
18,2016-06-14 05:57:00,17.145,17.145,17.145,17.145
18,2016-06-14 05:58:00,17.145,17.145,17.145,17.145
18,2016-06-14 05:59:00,17.145,17.145,17.144,17.144
18,2016-06-14 06:00:00,17.143,17.145,17.143,17.145
18,2016-06-14 06:01:00,17.144,17.144,17.143,17.143
18,2016-06-14 06:02:00,17.144,17.145,17.144,17.145
18,2016-06-14 06:03:00,17.146,17.147,17.146,17.147
18,2016-06-14 06:04:00,17.146,17.147,17.146,17.147
18,2016-06-14 06:05:00,17.146,17.147,17.146,17.147
18,2016-06-14 06:06:00,17.146,17.147,17.146,17.146
18,2016-06-14 06:07:00,17.146,17.146,17.146,17.146
18,2016-06-14 06:08:00,17.145,17.145,17.143,17.144
18,2016-06-14 06:09:00,17.144,17.144,17.144,17.144
18,2016-06-14 06:10:00,17.144,17.144,17.143,17.143
18,2016-06-14 06:11:00,17.144,17.144,17.143,17.144
18,2016-06-14 06:12:00,17.143,17.144,17.143,17.144
18,2016-06-14 06:13:00,17.143,17.145,17.143,17.145
18,2016-06-14 06:14:00,17.144,17.145,17.143,17.143
18,2016-06-14 06:15:00,17.144,17.144,17.142,17.143
18,2016-06-14 06:16:00,17.144,17.144,17.143,17.143
18,2016-06-14 06:17:00,17.143,17.143,17.143,17.143
18,2016-06-14 06:18:00,17.143,17.143,17.143,17.143
18,2016-06-14 06:19:00,17.143,17.143,17.143,17.143
18,2016-06-14 06:20:00,17.144,17.144,17.143,17.143
18,2016-06-14 06:21:00,17.142,17.143,17.142,17.142
18,2016-06-14 06:22:00,17.143,17.143,17.143,17.143
18,2016-06-14 06:23:00,17.143,17.143,17.142,17.142
18,2016-06-14 06:24:00,17.142,17.142,17.142,17.142
18,2016-06-14 06:25:00,17.143,17.144,17.143,17.144
18,2016-06-14 06:26:00,17.143,17.143,17.142,17.143
18,2016-06-14 06:27:00,17.142,17.145,17.142,17.145
18,2016-06-14 06:28:00,17.144,17.144,17.144,17.144
18,2016-06-14 06:29:00,17.144,17.144,17.142,17.143
18,2016-06-14 06:30:00,17.143,17.143,17.143,17.143
18,2016-06-14 06:31:00,17.144,17.144,17.143,17.144
18,2016-06-14 06:32:00,17.145,17.145,17.143,17.143
18,2016-06-14 06:33:00,17.144,17.145,17.143,17.143
18,2016-06-14 06:34:00,17.142,17.143,17.142,17.142
18,2016-06-14 06:35:00,17.143,17.144,17.143,17.143
18,2016-06-14 06:36:00,17.143,17.143,17.143,17.143
18,2016-06-14 06:37:00,17.142,17.144,17.142,17.144
18,2016-06-14 06:38:00,17.145,17.145,17.144,17.144
18,2016-06-14 06:39:00,17.143,17.144,17.142,17.142
18,2016-06-14 06:40:00,17.143,17.143,17.143,17.143
18,2016-06-14 06:41:00,17.143,17.143,17.142,17.142
18,2016-06-14 06:42:00,17.141,17.141,17.14,17.14
18,2016-06-14 06:43:00,17.135,17.135,17.13,17.131
18,2016-06-14 06:44:00,17.13,17.131,17.13,17.131
18,2016-06-14 06:45:00,17.13,17.13,17.129,17.129
18,2016-06-14 06:46:00,17.128,17.129,17.128,17.129
18,2016-06-14 06:47:00,17.128,17.128,17.128,17.128
18,2016-06-14 06:48:00,17.127,17.13,17.127,17.13
18,2016-06-14 06:49:00,17.129,17.129,17.126,17.126
18,2016-06-14 06:50:00,17.127,17.127,17.126,17.127
18,2016-06-14 06:51:00,17.126,17.126,17.125,17.125
18,2016-06-14 06:52:00,17.124,17.125,17.123,17.123
18,2016-06-14 06:53:00,17.124,17.128,17.124,17.127
18,2016-06-14 06:54:00,17.126,17.127,17.126,17.127
18,2016-06-14 06:55:00,17.127,17.128,17.127,17.128
18,2016-06-14 06:56:00,17.129,17.13,17.128,17.129
18,2016-06-14 06:57:00,17.13,17.13,17.129,17.129
18,2016-06-14 06:58:00,17.13,17.132,17.129,17.131
18,2016-06-14 06:59:00,17.132,17.133,17.132,17.132
18,2016-06-14 07:00:00,17.133,17.133,17.132,17.133
18,2016-06-14 07:01:00,17.132,17.134,17.132,17.133
18,2016-06-14 07:02:00,17.134,17.134,17.132,17.133
18,2016-06-14 07:03:00,17.134,17.137,17.134,17.137
18,2016-06-14 07:04:00,17.138,17.139,17.138,17.139
18,2016-06-14 07:05:00,17.14,17.14,17.139,17.14
18,2016-06-14 07:06:00,17.141,17.142,17.14,17.142
18,2016-06-14 07:07:00,17.141,17.142,17.141,17.142
18,2016-06-14 07:08:00,17.14,17.14,17.137,17.138
18,2016-06-14 07:09:00,17.137,17.137,17.137,17.137
18,2016-06-14 07:10:00,17.137,17.138,17.137,17.137
18,2016-06-14 07:11:00,17.138,17.139,17.138,17.139
18,2016-06-14 07:12:00,17.138,17.139,17.138,17.139
18,2016-06-14 07:13:00,17.14,17.14,17.139,17.139
18,2016-06-14 07:14:00,17.139,17.139,17.138,17.139
18,2016-06-14 07:15:00,17.138,17.138,17.136,17.137
18,2016-06-14 07:16:00,17.138,17.14,17.137,17.14
18,2016-06-14 07:17:00,17.139,17.14,17.138,17.14
18,2016-06-14 07:18:00,17.141,17.141,17.139,17.139
18,2016-06-14 07:19:00,17.138,17.139,17.138,17.139
18,2016-06-14 07:20:00,17.138,17.138,17.137,17.137
18,2016-06-14 07:21:00,17.138,17.138,17.138,17.138
18,2016-06-14 07:22:00,17.137,17.137,17.133,17.133
18,2016-06-14 07:23:00,17.134,17.136,17.134,17.136
18,2016-06-14 07:24:00,17.131,17.131,17.119,17.119
18,2016-06-14 07:25:00,17.12,17.123,17.12,17.123
18,2016-06-14 07:26:00,17.122,17.122,17.117,17.117
18,2016-06-14 07:27:00,17.118,17.118,17.116,17.117
18,2016-06-14 07:28:00,17.116,17.116,17.098,17.099
18,2016-06-14 07:29:00,17.103,17.103,17.1,17.1
18,2016-06-14 07:30:00,17.094,17.094,17.089,17.089
18,2016-06-14 07:31:00,17.086,17.097,17.086,17.097
18,2016-06-14 07:32:00,17.098,17.098,17.097,17.097
18,2016-06-14 07:33:00,17.098,17.098,17.097,17.097
18,2016-06-14 07:34:00,17.098,17.099,17.098,17.099
18,2016-06-14 07:35:00,17.098,17.1,17.098,17.1
18,2016-06-14 07:36:00,17.1,17.1,17.1,17.1
18,2016-06-14 07:37:00,17.099,17.1,17.099,17.1
18,2016-06-14 07:38:00,17.101,17.103,17.101,17.103
18,2016-06-14 07:39:00,17.104,17.104,17.104,17.104
18,2016-06-14 07:40:00,17.105,17.106,17.103,17.106
18,2016-06-14 07:41:00,17.114,17.116,17.114,17.116
18,2016-06-14 07:42:00,17.115,17.117,17.115,17.115
18,2016-06-14 07:43:00,17.114,17.114,17.112,17.112
18,2016-06-14 07:44:00,17.113,17.113,17.113,17.113
18,2016-06-14 07:45:00,17.112,17.113,17.111,17.113
18,2016-06-14 07:46:00,17.112,17.113,17.111,17.112
18,2016-06-14 07:47:00,17.111,17.112,17.111,17.111
18,2016-06-14 07:48:00,17.112,17.112,17.11,17.11
18,2016-06-14 07:49:00,17.111,17.114,17.111,17.114
18,2016-06-14 07:50:00,17.113,17.116,17.113,17.115
18,2016-06-14 07:51:00,17.114,17.114,17.113,17.114
18,2016-06-14 07:52:00,17.114,17.115,17.114,17.115
18,2016-06-14 07:53:00,17.114,17.114,17.109,17.109
18,2016-06-14 07:54:00,17.108,17.108,17.107,17.108
18,2016-06-14 07:55:00,17.107,17.108,17.107,17.107
18,2016-06-14 07:56:00,17.108,17.108,17.104,17.104
18,2016-06-14 07:57:00,17.105,17.105,17.104,17.104
18,2016-06-14 07:58:00,17.103,17.104,17.103,17.104
18,2016-06-14 07:59:00,17.103,17.103,17.098,17.098
18,2016-06-14 08:00:00,17.097,17.099,17.097,17.099
18,2016-06-14 08:01:00,17.098,17.098,17.096,17.096
18,2016-06-14 08:02:00,17.097,17.1,17.097,17.098
18,2016-06-14 08:03:00,17.097,17.1,17.097,17.1
18,2016-06-14 08:04:00,17.101,17.103,17.101,17.101
18,2016-06-14 08:05:00,17.1,17.101,17.1,17.1
18,2016-06-14 08:06:00,17.101,17.103,17.082,17.086
18,2016-06-14 08:07:00,17.085,17.101,17.085,17.101
18,2016-06-14 08:08:00,17.103,17.104,17.102,17.102
18,2016-06-14 08:09:00,17.103,17.106,17.102,17.106
18,2016-06-14 08:10:00,17.105,17.106,17.105,17.105
18,2016-06-14 08:11:00,17.106,17.109,17.106,17.107
18,2016-06-14 08:12:00,17.106,17.107,17.104,17.104
18,2016-06-14 08:13:00,17.105,17.105,17.097,17.097
18,2016-06-14 08:14:00,17.095,17.095,17.09,17.091
18,2016-06-14 08:15:00,17.092,17.093,17.091,17.093
18,2016-06-14 08:16:00,17.094,17.101,17.094,17.099
18,2016-06-14 08:17:00,17.1,17.119,17.096,17.118
18,2016-06-14 08:18:00,17.119,17.119,17.115,17.117
18,2016-06-14 08:19:00,17.118,17.121,17.116,17.116
18,2016-06-14 08:20:00,17.115,17.118,17.115,17.118
18,2016-06-14 08:21:00,17.117,17.121,17.117,17.119
18,2016-06-14 08:22:00,17.122,17.14,17.122,17.14
18,2016-06-14 08:23:00,17.142,17.145,17.141,17.145
18,2016-06-14 08:24:00,17.146,17.149,17.145,17.147
18,2016-06-14 08:25:00,17.146,17.147,17.146,17.147
18,2016-06-14 08:26:00,17.146,17.147,17.145,17.146
18,2016-06-14 08:27:00,17.145,17.145,17.141,17.145
18,2016-06-14 08:28:00,17.146,17.146,17.146,17.146
18,2016-06-14 08:29:00,17.146,17.146,17.144,17.145
18,2016-06-14 08:30:00,17.146,17.146,17.135,17.135
18,2016-06-14 08:31:00,17.136,17.141,17.136,17.141
18,2016-06-14 08:32:00,17.142,17.142,17.14,17.142
18,2016-06-14 08:33:00,17.141,17.142,17.141,17.141
18,2016-06-14 08:34:00,17.14,17.141,17.139,17.141
18,2016-06-14 08:35:00,17.14,17.14,17.133,17.133
18,2016-06-14 08:36:00,17.132,17.132,17.123,17.123
18,2016-06-14 08:37:00,17.125,17.125,17.122,17.122
18,2016-06-14 08:38:00,17.123,17.123,17.119,17.119
18,2016-06-14 08:39:00,17.12,17.121,17.118,17.118
18,2016-06-14 08:40:00,17.119,17.12,17.113,17.113
18,2016-06-14 08:41:00,17.091,17.092,17.089,17.09
18,2016-06-14 08:42:00,17.092,17.092,17.08,17.09
18,2016-06-14 08:43:00,17.087,17.087,17.079,17.08
18,2016-06-14 08:44:00,17.073,17.094,17.07,17.092
18,2016-06-14 08:45:00,17.094,17.094,17.079,17.087
18,2016-06-14 08:46:00,17.085,17.087,17.082,17.087
18,2016-06-14 08:47:00,17.088,17.088,17.079,17.083
18,2016-06-14 08:48:00,17.086,17.091,17.077,17.091
18,2016-06-14 08:49:00,17.092,17.092,17.08,17.082
18,2016-06-14 08:50:00,17.083,17.089,17.082,17.089
18,2016-06-14 08:51:00,17.083,17.084,17.081,17.082
18,2016-06-14 08:52:00,17.081,17.089,17.08,17.089
18,2016-06-14 08:53:00,17.097,17.111,17.097,17.11
18,2016-06-14 08:54:00,17.111,17.114,17.109,17.113
18,2016-06-14 08:55:00,17.112,17.127,17.112,17.127
18,2016-06-14 08:56:00,17.133,17.136,17.129,17.136
18,2016-06-14 08:57:00,17.137,17.143,17.135,17.142
18,2016-06-14 08:58:00,17.138,17.141,17.137,17.141
18,2016-06-14 08:59:00,17.14,17.14,17.133,17.133
18,2016-06-14 09:00:00,17.131,17.131,17.115,17.115
18,2016-06-14 09:01:00,17.107,17.128,17.107,17.128
18,2016-06-14 09:02:00,17.131,17.131,17.127,17.13
18,2016-06-14 09:03:00,17.131,17.132,17.127,17.131
18,2016-06-14 09:04:00,17.13,17.131,17.125,17.125
18,2016-06-14 09:05:00,17.124,17.147,17.124,17.146
18,2016-06-14 09:06:00,17.144,17.149,17.144,17.147
18,2016-06-14 09:07:00,17.146,17.148,17.145,17.148
18,2016-06-14 09:08:00,17.161,17.187,17.161,17.187
18,2016-06-14 09:09:00,17.19,17.201,17.189,17.201
18,2016-06-14 09:10:00,17.194,17.194,17.184,17.189
18,2016-06-14 09:11:00,17.186,17.186,17.18,17.18
18,2016-06-14 09:12:00,17.172,17.174,17.168,17.174
18,2016-06-14 09:13:00,17.177,17.177,17.17,17.177
18,2016-06-14 09:14:00,17.176,17.176,17.152,17.152
18,2016-06-14 09:15:00,17.156,17.164,17.156,17.156
18,2016-06-14 09:16:00,17.153,17.153,17.142,17.152
18,2016-06-14 09:17:00,17.15,17.153,17.149,17.153
18,2016-06-14 09:18:00,17.155,17.165,17.155,17.159
18,2016-06-14 09:19:00,17.16,17.171,17.16,17.171
18,2016-06-14 09:20:00,17.172,17.179,17.169,17.179
18,2016-06-14 09:21:00,17.178,17.181,17.177,17.179
18,2016-06-14 09:22:00,17.177,17.179,17.174,17.179
18,2016-06-14 09:23:00,17.184,17.197,17.184,17.197
18,2016-06-14 09:24:00,17.199,17.202,17.197,17.202
18,2016-06-14 09:25:00,17.203,17.203,17.199,17.199
18,2016-06-14 09:26:00,17.2,17.202,17.2,17.201
18,2016-06-14 09:27:00,17.202,17.202,17.198,17.2
18,2016-06-14 09:28:00,17.199,17.209,17.199,17.209
18,2016-06-14 09:29:00,17.208,17.208,17.202,17.206
18,2016-06-14 09:30:00,17.202,17.202,17.187,17.187
18,2016-06-14 09:31:00,17.184,17.184,17.176,17.18
18,2016-06-14 09:32:00,17.182,17.182,17.179,17.181
18,2016-06-14 09:33:00,17.185,17.187,17.183,17.183
18,2016-06-14 09:34:00,17.182,17.183,17.173,17.173
18,2016-06-14 09:35:00,17.164,17.166,17.153,17.153
18,2016-06-14 09:36:00,17.152,17.152,17.149,17.152
18,2016-06-14 09:37:00,17.154,17.165,17.154,17.165
18,2016-06-14 09:38:00,17.164,17.172,17.164,17.171
18,2016-06-14 09:39:00,17.17,17.179,17.152,17.179
18,2016-06-14 09:40:00,17.172,17.181,17.169,17.169
18,2016-06-14 09:41:00,17.17,17.174,17.166,17.174
18,2016-06-14 09:42:00,17.169,17.169,17.161,17.161
18,2016-06-14 09:43:00,17.162,17.167,17.157,17.167
18,2016-06-14 09:44:00,17.166,17.168,17.16,17.164
18,2016-06-14 09:45:00,17.167,17.167,17.16,17.16
18,2016-06-14 09:46:00,17.166,17.205,17.165,17.205
18,2016-06-14 09:47:00,17.207,17.215,17.196,17.196
18,2016-06-14 09:48:00,17.183,17.183,17.178,17.181
18,2016-06-14 09:49:00,17.177,17.185,17.177,17.182
18,2016-06-14 09:50:00,17.181,17.189,17.181,17.188
18,2016-06-14 09:51:00,17.189,17.219,17.187,17.219
18,2016-06-14 09:52:00,17.222,17.23,17.219,17.23
18,2016-06-14 09:53:00,17.224,17.229,17.212,17.212
18,2016-06-14 09:54:00,17.211,17.212,17.209,17.212
18,2016-06-14 09:55:00,17.211,17.213,17.211,17.211
18,2016-06-14 09:56:00,17.215,17.221,17.214,17.221
18,2016-06-14 09:57:00,17.236,17.239,17.235,17.237
18,2016-06-14 09:58:00,17.239,17.242,17.237,17.241
18,2016-06-14 09:59:00,17.24,17.24,17.235,17.235
18,2016-06-14 10:00:00,17.236,17.253,17.236,17.253
18,2016-06-14 10:01:00,17.272,17.272,17.263,17.272
18,2016-06-14 10:02:00,17.271,17.271,17.266,17.271
18,2016-06-14 10:03:00,17.267,17.278,17.267,17.278
18,2016-06-14 10:04:00,17.279,17.288,17.279,17.288
18,2016-06-14 10:05:00,17.287,17.287,17.276,17.276
18,2016-06-14 10:06:00,17.277,17.277,17.271,17.273
18,2016-06-14 10:07:00,17.274,17.275,17.27,17.27
18,2016-06-14 10:08:00,17.263,17.263,17.253,17.255
18,2016-06-14 10:09:00,17.245,17.245,17.236,17.238
18,2016-06-14 10:10:00,17.237,17.243,17.237,17.242
18,2016-06-14 10:11:00,17.243,17.253,17.243,17.253
18,2016-06-14 10:12:00,17.262,17.267,17.262,17.267
18,2016-06-14 10:13:00,17.268,17.269,17.266,17.267
18,2016-06-14 10:14:00,17.268,17.272,17.268,17.272
18,2016-06-14 10:15:00,17.271,17.279,17.27,17.278
18,2016-06-14 10:16:00,17.277,17.278,17.274,17.276
18,2016-06-14 10:17:00,17.275,17.278,17.273,17.273
18,2016-06-14 10:18:00,17.274,17.278,17.274,17.278
18,2016-06-14 10:19:00,17.279,17.286,17.267,17.267
18,2016-06-14 10:20:00,17.268,17.272,17.267,17.27
18,2016-06-14 10:21:00,17.267,17.268,17.265,17.267
18,2016-06-14 10:22:00,17.268,17.271,17.268,17.27
18,2016-06-14 10:23:00,17.274,17.289,17.274,17.289
18,2016-06-14 10:24:00,17.285,17.285,17.281,17.281
18,2016-06-14 10:25:00,17.28,17.285,17.28,17.283
18,2016-06-14 10:26:00,17.28,17.28,17.274,17.275
18,2016-06-14 10:27:00,17.278,17.278,17.275,17.276
18,2016-06-14 10:28:00,17.274,17.277,17.273,17.273
18,2016-06-14 10:29:00,17.271,17.286,17.27,17.286
18,2016-06-14 10:30:00,17.28,17.28,17.271,17.274
18,2016-06-14 10:31:00,17.272,17.272,17.262,17.268
18,2016-06-14 10:32:00,17.267,17.268,17.26,17.26
18,2016-06-14 10:33:00,17.257,17.257,17.252,17.252
18,2016-06-14 10:34:00,17.25,17.256,17.248,17.255
18,2016-06-14 10:35:00,17.256,17.259,17.254,17.256
18,2016-06-14 10:36:00,17.257,17.257,17.253,17.254
18,2016-06-14 10:37:00,17.257,17.257,17.246,17.246
18,2016-06-14 10:38:00,17.247,17.247,17.245,17.245
18,2016-06-14 10:39:00,17.244,17.251,17.244,17.251
18,2016-06-14 10:40:00,17.25,17.269,17.25,17.269
18,2016-06-14 10:41:00,17.265,17.272,17.265,17.267
18,2016-06-14 10:42:00,17.268,17.27,17.265,17.27
18,2016-06-14 10:43:00,17.268,17.273,17.268,17.269
18,2016-06-14 10:44:00,17.268,17.268,17.263,17.265
18,2016-06-14 10:45:00,17.267,17.273,17.267,17.27
18,2016-06-14 10:46:00,17.269,17.273,17.269,17.272
18,2016-06-14 10:47:00,17.273,17.276,17.27,17.27
18,2016-06-14 10:48:00,17.274,17.274,17.27,17.272
18,2016-06-14 10:49:00,17.268,17.27,17.265,17.265
18,2016-06-14 10:50:00,17.266,17.266,17.252,17.252
18,2016-06-14 10:51:00,17.257,17.262,17.257,17.258
18,2016-06-14 10:52:00,17.263,17.263,17.25,17.25
18,2016-06-14 10:53:00,17.251,17.255,17.251,17.253
18,2016-06-14 10:54:00,17.247,17.25,17.247,17.25
18,2016-06-14 10:55:00,17.249,17.249,17.239,17.243
18,2016-06-14 10:56:00,17.246,17.249,17.246,17.246
18,2016-06-14 10:57:00,17.247,17.249,17.24,17.244
18,2016-06-14 10:58:00,17.243,17.243,17.239,17.239
18,2016-06-14 10:59:00,17.237,17.237,17.231,17.232
18,2016-06-14 11:00:00,17.221,17.221,17.208,17.208
18,2016-06-14 11:01:00,17.201,17.21,17.2,17.21
18,2016-06-14 11:02:00,17.212,17.226,17.212,17.222
18,2016-06-14 11:03:00,17.221,17.221,17.211,17.213
18,2016-06-14 11:04:00,17.212,17.216,17.212,17.214
18,2016-06-14 11:05:00,17.212,17.214,17.209,17.212
